Avery Sunshine. MAR 10 2025, 7:30 PM MON. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $87.
Jimmy Carr. JUN 22 2025, 7:00 PM SUN. 15222, Pittsburgh, PA, US. Byham Theater. Prices from $83.

Ryan Adams. JUN 26 2025, 8:00 PM THU. 15213, Pittsburgh, PA, US. Carnegie Music Hall. Prices from $70.

New York Mets. JUN 27 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

New York Mets. JUN 27 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

Pittsburgh Symphony Orchestra. JUN 27 2025, 7:00 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $199.

New York Mets. JUN 28 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $45.

New York Mets. JUN 28 2025, 4:05 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $40.

Pittsburgh Symphony Orchestra. JUN 28 2025, 7:00 PM SAT. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $204.

Westchester SC. JUN 28 2025, 11:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

New York Mets. JUN 29 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

New York Mets. JUN 29 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Pittsburgh Symphony Orchestra. JUN 29 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $248.

St. Louis Cardinals. JUN 30 2025, 1:00 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

St. Louis Cardinals. JUN 30 2025, 6:40 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

St. Louis Cardinals. JUL 01 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

St. Louis Cardinals. JUL 01 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

St. Louis Cardinals. JUL 02 2025, 12:35 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

St. Louis Cardinals. JUL 02 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Diana Krall. JUL 02 2025, 7:30 PM WED. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $87.

New Mexico United. JUL 04 2025, 7:59 PM FRI. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Billy Joel. JUL 05 2025, 7:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $100.

Teddy Swims. JUL 12 2025, 8:00 PM SAT. 15212, Pittsburgh, PA, US. Stage AE. Prices from $195.

Teddy Swims. JUL 12 2025, 8:00 PM SAT. 15212, Pittsburgh, PA, US. Stage AE. Prices from $154.

Loudoun United FC. JUL 13 2025, 5:00 PM SUN. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Loudoun United FC. JUL 13 2025, 7:59 PM SUN. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $30.

City Winery Pittsburgh. JUL 14 2025, 7:30 PM MON. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $87.

Pittsburgh Winery. JUL 14 2025, 7:30 PM MON. 15222, Pittsburgh, Pennsylvania, US. Pittsburgh Winery. Prices from $135.

Chicago White Sox. JUL 18 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

Chicago White Sox. JUL 18 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

Ghost (Band). JUL 18 2025, 8:00 PM FRI. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $76.

Chicago White Sox. JUL 19 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Chicago White Sox. JUL 19 2025, 6:40 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

A. J. Ghent. JUL 19 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Pittsburgh Winery. Prices from $121.

A. J. Ghent. JUL 19 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $74.

Chicago White Sox. JUL 20 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Chicago White Sox. JUL 20 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Detroit Tigers. JUL 21 2025, 1:00 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Detroit Tigers. JUL 21 2025, 6:40 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Detroit Tigers. JUL 22 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Detroit Tigers. JUL 22 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Shinedown. JUL 22 2025, 7:00 PM TUE. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $81.

Detroit Tigers. JUL 23 2025, 12:35 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Detroit Tigers. JUL 23 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Keshi. JUL 23 2025, 7:30 PM WED. 15212, Pittsburgh, PA, US. Stage AE. Prices from $75.

Dude Perfect. JUL 24 2025, 7:00 PM THU. 15261, Pittsburgh, Pennsylvania, US. Petersen Events Center. Prices from $53.

Arizona Diamondbacks. JUL 25 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Arizona Diamondbacks. JUL 25 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Arizona Diamondbacks. JUL 26 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

Arizona Diamondbacks. JUL 26 2025, 6:40 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

Arizona Diamondbacks. JUL 27 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Arizona Diamondbacks. JUL 27 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Miami FC. JUL 29 2025, 7:59 PM TUE. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Eric Eaton. JUL 30 2025, 7:00 PM WED. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $78.

Heinz Hall. AUG 02 2025, 7:00 PM SAT. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $129.

Pittsburgh Riverhounds. AUG 02 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Heinz Hall. AUG 03 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $129.

San Francisco Giants. AUG 04 2025, 1:00 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

San Francisco Giants. AUG 04 2025, 6:40 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

San Francisco Giants. AUG 05 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

San Francisco Giants. AUG 05 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

San Francisco Giants. AUG 06 2025, 12:35 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

San Francisco Giants. AUG 06 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Cincinnati Reds. AUG 07 2025, 1:00 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Cincinnati Reds. AUG 07 2025, 6:40 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Lord Huron. AUG 07 2025, 8:00 PM THU. 15212, Pittsburgh, PA, US. Stage AE. Prices from $57.

Cincinnati Reds. AUG 08 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Cincinnati Reds. AUG 08 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Craig Conant. AUG 08 2025, 7:00 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $80.

Craig Conant. AUG 08 2025, 9:30 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $80.

Cincinnati Reds. AUG 09 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Craig Conant. AUG 09 2025, 6:30 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $80.

Cincinnati Reds. AUG 09 2025, 6:40 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Orange County SC. AUG 09 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Craig Conant. AUG 09 2025, 9:00 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $80.

Cincinnati Reds. AUG 10 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Cincinnati Reds. AUG 10 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Craig Conant. AUG 10 2025, 6:00 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $80.

Craig Conant. AUG 10 2025, 6:30 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $37.

Disney Descendants. AUG 14 2025, 7:00 PM THU. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $51.

Charleston Battery. AUG 16 2025, 7:00 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Charleston Battery. AUG 16 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $30.

Toronto Blue Jays. AUG 18 2025, 1:00 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Toronto Blue Jays. AUG 18 2025, 6:40 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Toronto Blue Jays. AUG 19 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $31.

Toronto Blue Jays. AUG 19 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $30.

Linkin Park. AUG 19 2025, 7:30 PM TUE. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $75.

Toronto Blue Jays. AUG 20 2025, 12:35 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Toronto Blue Jays. AUG 20 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Panthers Football. AUG 20 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $5500.

Colorado Rockies. AUG 22 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Colorado Rockies. AUG 22 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Colorado Rockies. AUG 23 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Colorado Rockies. AUG 23 2025, 6:40 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Colorado Rockies. AUG 24 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Colorado Rockies. AUG 24 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Texas Tailgaters. AUG 29 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $150.

Pittsburgh Panthers Football. AUG 30 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $20.

Texas Tailgaters. AUG 30 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $319.

Los Angeles Dodgers. SEP 02 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Los Angeles Dodgers. SEP 02 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Los Angeles Dodgers. SEP 03 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $31.

Los Angeles Dodgers. SEP 03 2025, 6:40 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $30.

Los Angeles Dodgers. SEP 04 2025, 1:00 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Los Angeles Dodgers. SEP 04 2025, 6:40 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Milwaukee Brewers. SEP 05 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. SEP 05 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Panthers Football. SEP 05 2025, 11:59 PM FRI. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $872.

ToonFusion. SEP 06 2025, 9:30 AM SAT. 15222, Pittsburgh, Pennsylvania, US. David L. Lawrence Convention Center. Prices from $50.

Milwaukee Brewers. SEP 06 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Panthers Football. SEP 06 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $23.

Milwaukee Brewers. SEP 06 2025, 6:40 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. SEP 07 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. SEP 07 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Ashley Gavin. SEP 11 2025, 7:00 PM THU. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $85.

Ashley Gavin. SEP 12 2025, 7:00 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $86.

Ashley Gavin. SEP 12 2025, 9:15 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $99.

Pittsburgh Panthers Football. SEP 13 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $301.

Ashley Gavin. SEP 13 2025, 6:30 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $85.

Louisville City FC. SEP 13 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Ashley Gavin. SEP 13 2025, 9:00 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $85.

Christian Johnson. SEP 14 2025, 7:00 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $109.

Chicago Cubs. SEP 15 2025, 1:00 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Chicago Cubs. SEP 15 2025, 6:40 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Chicago Cubs. SEP 16 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Chicago Cubs. SEP 16 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Chicago Cubs. SEP 17 2025, 12:35 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Chicago Cubs. SEP 17 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Yacht Rock Revue. SEP 18 2025, 8:00 PM THU. 15212, Pittsburgh, PA, US. Stage AE. Prices from $48.

Pittsburgh Pirates. SEP 19 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Athletics. SEP 19 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Panthers Football. SEP 20 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $112.

Pittsburgh Pirates. SEP 20 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Athletics. SEP 20 2025, 6:40 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Pirates. SEP 21 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Athletics. SEP 21 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Peter Antoniou. SEP 25 2025, 8:00 PM THU. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $80.

Gavin Adcock. SEP 26 2025, 8:00 PM FRI. 15212, Pittsburgh, PA, US. Stage AE. Prices from $61.

Pittsburgh Panthers Football. SEP 27 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $36.

Las Vegas Lights FC. SEP 27 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $30.

Pittsburgh Panthers Football. OCT 04 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $274.

Pittsburgh Panthers Football. OCT 04 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $30.

Pittsburgh Panthers Football. OCT 11 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $123.

Indy Eleven. OCT 11 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $30.

Carnegie of Homestead Music Hall. OCT 12 2025, 8:00 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Carnegie of Homestead Music Hall. Prices from $103.

Pittsburgh Panthers Football. OCT 25 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $31.

Phoenix Rising FC. OCT 25 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Pittsburgh Panthers Football. NOV 15 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $203.

Anthony Raneri. NOV 19 2025, 8:00 PM WED. 15203, Pittsburgh, PA, US. Club Cafe. Prices from $771.

Pittsburgh Panthers Football. NOV 29 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $92.

Join us for the 2025 South Side Soup Contest as we celebrate 20 YEARS OF SOUP’IN on February 22, 2025 from 12PM to 3PM! This beloved food-focused fundraising event, hosted by the South Side Chamber of Commerce and The Brashear Association, and presented by UPMC and UPMC Health Plan, promises a delightful three-hour adventure of soup tasting and neighborhood exploration.
Nearly two dozen South Side restaurants will showcase their most imaginative soups, from hearty chowders and bisques to flavorful vegetarian options. To highlight our vibrant business community, each restaurant will be paired with some of South Side's most distinctive shops and retailers, showcasing all that the South Side neighborhood has to offer. After visiting all the host locations and sampling all the delicious soups, attendees can vote for their favorites in categories like Best Soup, Best Veggie, Most Unique, and Best Host Location via text.
April 20-21 and April 24-28: Pennsylvania Maple Festival, Meyersdale
Extend your maple sugar rush to spring with the 77th annual Pennsylvania Maple Festival that runs over two weekends in April.
The Original Pittsburgh Taco Festival® Celebrating TACOS:SATurday September 14th, 2024 12:30pm - 7:00pm; 11:30 Early Entry for Gold Ticket Holders.
Michigan’s Mac & Cheese Festival will feature over 30 unique and local mac & cheese offerings, complemented by 100+ beer, cider, and seltzer selections.
Stavros Halkias: The Dreamboat Tour - Pittsburgh | Official Ticket Source | Benedum Center | Thu, May 1, 2025, 7:30pm | comedy tour.
South Side Soup Contest
Feb 22nd - Feb 22nd, 2025 EST
South Side - Pittsburgh, Pittsburgh, PA
THIS EVENT HAS ENDED
Event Details
Join us for the 2025 South Side Soup Contest as we celebrate 20 YEARS OF SOUP’IN on February 22, 2025 from 12PM to 3PM! This beloved food-focused fundraising event, hosted by the South Side Chamber of Commerce and The Brashear Association, and presented by UPMC and UPMC Health Plan, promises a delightful three-hour adventure of soup tasting and neighborhood exploration.
Nearly two dozen South Side restaurants will showcase their most imaginative soups, from hearty chowders and bisques to flavorful vegetarian options. To highlight our vibrant business community, each restaurant will be paired with some of South Side's most distinctive shops and retailers, showcasing all that the South Side neighborhood has to offer. After visiting all the host locations and sampling all the delicious soups, attendees can vote for their favorites in categories like Best Soup, Best Veggie, Most Unique, and Best Host Location via text.
We have two ticket types available:
General Admission: Regular Access to host locations where you can taste hearty chowders and bisques to flavorful vegetarian soups. After you have visited all the host locations and sampled all the soups, you can vote for Best Soup, Best Vegetarian (Veggie), Most Unique, and Best Host Location via text. There will be special stops along the way including a complimentary 360 PhotoBooth and more!
VIP: All the benefits of General Admission plus complimentary brunch including (1) drink ticket, a complimentary 20th Anniversary t-shirt, complimentary valet parking and Fast Pass Access (moving you to the front of the lines)!
Note: 20th Anniversary T-Shirts are available for purchase from Finn McCools ONLY. Limited Supply!
Check-in Locations for General Admission Ticket Holders is from 11AM to 12PM:
Finn McCools, 1501 E Carson St, Pittsburgh, PA 15203
SouthSide Works, 2708 Sidney St, Pittsburgh, PA 15203
Check-in Location for VIP Tickets Holders ONLY is from 10:30AM to 12PM:
The Library on Carson, 2302 E Carson St, Pittsburgh, PA 15203 
Don't miss out on one of Pittsburgh's most popular and highly anticipated events of the year! 

April Song Shop
Saturday, April 12, 2025
12:00 PM - 01:00 PM
Bitz Opera Factory
Pittsburgh Opera’s free, informal Song Shop concerts feature the Resident Artists of Pittsburgh Opera. Beginning at 12:00 PM on selected Saturdays of each month, October 2024–April 2025, these one-hour performances are free, fun, and open to everyone. Guests are encouraged to bring a friend and bring a lunch. FRIENDS of Pittsburgh Opera provide a reception after each Song Shop concert.

The Pittsburgh Record Convention Spring Show 2025  
When: Sat., March 29, 8 a.m.-4 p.m.
8am-10am ($10) 10am-4pm, free admission
National and local vendors selling all forms of rock & roll, including: 50's, 60's, 70's, 80's, LP's, Cd's, 45's, tapes, posters, music related memorabilia and new vinyl releases. Psyche, garage, metal, soul, r&b, jazz, doo-wop, surf, etc. Free onsite parking, with additional free parking behind the hall on Center Ave. Onsite ATM and family friendly! Sorry, no pets allowed. (except service dogs) Our 29th year!

PENNSYLVANIA MAPLE FESTIVAL
April 5 & 6 and April 9-13, 2025
Note:  New Hours Wednesday & Thursday!
​Festival Park & the Quilt Show Admission:
$5 Adults               $1 Children 6-12
Free for Children 5 and under

Matt Rife | Stay Golden Tour | Mar 22 | 8:00 PM

March 16, 2025 to December 13, 2025 2:00 PM –3:00 PM
Penny Arcade
Arcade Comedy Theater presents Penny Arcade, an interactive comedy experience ideal for kids 4 to 8 years old! This 45-minute show encourages children and their parents to unleash their imaginations and sense of humor. Penny Arcade fosters collaboration, listening skills, and silliness for everyone at any age through a hands-on approach to theater. Whether your child is a natural performer or a thoughtful observer, the show adapts to each individual, giving everyone a unique and hilarious experience they'll talk about for a long time! Penny Arcade is a fun and innovative show you won't find anywhere else in the city.
Happens on the following Dates:
Feb 8, 2025, 2:00pm to 3:00pm Timezone: EST
Mar 8, 2025, 2:00pm to 3:00pm Timezone: EST
Apr 12, 2025, 2:00pm to 3:00pm Timezone: EST
May 10, 2025, 2:00pm to 3:00pm Timezone: EST
Jun 14, 2025, 2:00pm to 3:00pm Timezone: EST
Jul 12, 2025, 2:00pm to 3:00pm Timezone: EST
Aug 9, 2025, 2:00pm to 3:00pm Timezone: EST
Sep 13, 2025, 2:00pm to 3:00pm Timezone: EST
Oct 11, 2025, 2:00pm to 3:00pm Timezone: EST
Nov 8, 2025, 2:00pm to 3:00pm Timezone: EST
Dec 13, 2025, 2:00pm to 3:00pm Timezone: EST

Sat, Mar 22, 2025, 7:30pm
Location: Pittsburgh Symphony Orchestra Heinz Hall
BACH (arr. Kanneh-Mason): Come, sweet death, come, blessed rest for Cello Quintet, BWV 478
BACH:(arr. Kanneh-Mason): Savior of the nations, come for Cello Quartet, BWV 659
BACH: "Adagio" from Toccata, Adagio and Fugue in C major for Cello Quartet, BWV 564
EDMUND FINNIS: Five Preludes for Solo Cello
VILLA-LOBOS (arr. Parkin): "Prelude" from Bachianas Brasileiras No. 1 for Cello Quintet
ERIC CLAPTON (arr. Parkin): "Layla" for Cello Quintet
RAVEL: Sonata for Violin and Cello, M. 73
DVOŘÁK: Nocturne in B major for String Orchestra
BLOCH (arr. Palmer): From Jewish Life for Solo Cello, String Orchestra, and Harp

\"Kara Walker: Harper's Pictorial History of the Civil War (Annotated)\" exhibition
On view March 1 - May 25, 2025
The touring presentation of Kara Walker: Harper’s Pictorial History of the Civil War (Annotated) is organized by The Museum Box. The exhibition was curated by Lisa Hayes Williams, associate curator at the New Britain Museum of American Art where the show debuted in 2020.

Pittsburgh Penguins play against the Tampa Bay Lightning: Tue, Mar 25, 7:00 PM Location: Amalie Arena

'All The Feels' 2025 Juried Group Exhibition Opening Feb 7th! Location: The SPACE Gallery.

Speakers Series: Andrew Lloyd Webber - Pittsburgh | Official Ticket Source | Heinz Hall | Wed, Apr 9, 2025, 8:00pm | Pittsburgh Symphony Orchestra.

Madama Butterfly
Music by Giacomo Puccini
Libretto by Luigi Illica and Giuseppe Giacosa
His escape is her cage.
In this groundbreaking new production created by an all-Japanese and Japanese American creative team, Madama Butterfly’s story is transported to a fantastical realm where reality and dreams intersect.
Sat, Mar 22 - Sun, Mar 30, 2025


TICKET INFO
The Driver Era, comprised of Ross and Rocky Lynch, are set to ignite stages worldwide in 2025 with their highly anticipated The Driver Era: Obsession Tour. The Driver Era stops at the UPMC Events Center on March 13, 2025.

Jun 20 Friday, 2025 6:40 pm EDT
